,Unnamed: 0,game_name,seller,raiting,game_price,raiting_amount,offers,size_app,age,number_in_category,category
2278,2278,Hunt & Seek,Kwalee Ltd,4.7,0.0,16100.0,1,184200000.0,12,80,Simulation
2279,2279,Falling Art Ragdoll Simulator,"BoomBit, Inc.",3.8,0.0,2200.0,1,308200000.0,12,77,Simulation
2281,2281,FNaF 6: Pizzeria Simulator,CLICKTEAM L.L.C.,4.6,2.99,3400.0,0,165800000.0,12,27,Simulation
2287,2287,Pocket City,Codebrew Games Inc.,4.7,0.0,4600.0,1,67300000.0,9,40,Simulation
2289,2289,Last Fortress: Underground,LIFE IS A GAME LIMITED,4.6,9.99,43500.0,1,1500000000.0,12,22,Strategy
2293,2293,RollerCoaster Tycoon® 3,Frontier Developments Limited,3.9,0.0,1500.0,1,704600000.0,4,64,Strategy
2297,2297,Football Manager 2023 Mobile,Sega America,4.8,0.0,659.0,1,1300000000.0,4,3,Sports
2300,2300,Papa's Taco Mia To Go‪!‬,Flipline IDS LLC,4.1,0.0,199.0,0,107000000.0,4,29,Simulation
2301,2301,Football Strike,Miniclip SA,4.7,0.0,330100.0,0,203400000.0,4,24,Sports
2302,2302,Gold and Goblins: Idle Merger,AppQuantum Publishing Ltd,4.5,0.0,20100.0,0,208400000.0,4,70,Simulation
2303,2303,Papa's Cheeseria To Go‪!‬,Flipline IDS LLC,4.7,0.99,236.0,0,76800000.0,4,24,Strategy
2305,2305,Diamond Painting ASMR Coloring,"CRAZY LABS BY TABTALE , G.P.",4.5,0.0,30900.0,1,271200000.0,12,98,Simulation
2306,2306,Fill The Fridge‪!‬,Rollic Games Oyun Yazilim ve Pazarlama Anonim Sirketi,4.6,0.0,130100.0,0,207200000.0,12,61,Simulation
2308,2308,Cat Fishing Simulator,Ramzan Arif,2.0,0.99,1.0,0,67600000.0,4,97,Simulation
2309,2309,Rebuild 3: Gangs of Deadsville,Northway Games Corp.,4.6,0.0,363.0,0,120300000.0,12,82,Strategy
2312,2312,Papa's Burgeria To Go‪!‬,Flipline IDS LLC,4.1,0.0,285.0,1,62900000.0,4,12,Strategy
2313,2313,Papa's Cupcakeria To Go‪!‬,Flipline IDS LLC,3.8,0.0,409.0,0,88200000.0,4,18,Simulation
2314,2314,Weed Inc: Idle Tycoon,Metamoki Inc.,4.8,0.0,166100.0,1,221200000.0,17,34,Strategy
2315,2315,Turmoil,"Xiamen Leiting Network Technology Co., Ltd.",4.5,0.0,12600.0,1,1600000000.0,4,30,Strategy
2316,2316,Papa's Scooperia To Go‪!‬,Flipline IDS LLC,4.6,0.0,418.0,1,70100000.0,4,19,Simulation
2317,2317,Pocket GM 21: Football Manager,Jonathan Howell,4.9,0.0,2000.0,1,35200000.0,4,12,Sports
2323,2323,Ultimate General™: Gettysburg,Gamelabs LLC,4.6,2.99,2600.0,0,293500000.0,9,81,Strategy
2324,2324,8 Ball Pool‪™‬,Miniclip SA,4.7,5.99,3400000.0,0,221600000.0,4,2,Sports
2329,2329,Game Dev Tycoon,Greenheart Games Pty. Ltd.,4.9,0.0,20800.0,1,181200000.0,4,55,Strategy
2331,2331,Jumbo Airport Story,"Kairosoft Co.,Ltd",4.7,0.99,274.0,1,290200000.0,4,57,Strategy
2333,2333,Basketball Stars™: Multiplayer,Miniclip SA,4.7,0.0,287000.0,1,207600000.0,4,27,Sports
2339,2339,SimplePlanes,"Jundroo, LLC",4.7,0.99,2300.0,0,389600000.0,4,47,Simulation
2340,2340,Makeover Studio: Makeup Games,"LIHAO TECH CO., LIMITED",4.5,4.99,32800.0,0,371900000.0,12,1,Simulation
2342,2342,RollerCoaster Tycoon® Classic,"Atari, Interactive",4.3,0.0,2600.0,1,426000000.0,4,39,Strategy
2345,2345,Clay Hunt PRO,Shotgun Gaming Oy,4.7,9.99,1000.0,0,263300000.0,12,9,Sports
2349,2349,ROME: Total War,Feral Interactive Ltd,4.8,0.0,15200.0,0,3900000000.0,12,59,Strategy
2351,2351,Papa's Freezeria To Go‪!‬,Flipline IDS LLC,4.2,0.0,1900.0,0,67000000.0,4,3,Simulation
2352,2352,Papa's Mocharia To Go‪!‬,Flipline IDS LLC,4.6,0.0,589.0,0,84500000.0,4,9,Simulation
2357,2357,Dream League Soccer 2023,First Touch Games Ltd.,4.6,0.0,301600.0,0,584200000.0,4,13,Sports
2362,2362,Mini Metro,Dinosaur Polo Club Limited,4.9,3.99,26000.0,1,161100000.0,4,43,Strategy
2366,2366,Papa's Pancakeria To Go‪!‬,Flipline IDS LLC,4.5,0.0,276.0,1,72100000.0,4,14,Strategy
2370,2370,Backflip Master - Parkour Game,Voodoo,4.7,0.0,13900.0,0,233700000.0,12,69,Sports
2371,2371,Mini Golf - Watch Game,Tocapp Games S.L.,4.0,0.0,70.0,1,85000000.0,4,98,Sports
2372,2372,Sniper Champions - Gun Range,Gameloft,4.8,0.0,48100.0,1,470500000.0,12,86,Sports
2374,2374,Stinger Table Hockey,Blaine Hodge,4.3,0.0,144.0,1,31400000.0,4,91,Sports
2375,2375,The Program: College Football,Atomic Moguls Inc,4.6,0.99,3100.0,0,72600000.0,4,37,Sports
2376,2376,Real Gangster Mafia Vice Town,Bui Lam Tung,4.1,0.99,5900.0,0,495900000.0,12,73,Sports
2379,2379,HyperBowl,"Technicat, LLC",4.6,1.99,241.0,0,191300000.0,4,99,Sports
2381,2381,BASEBALL 9,playus soft,4.5,0.0,42300.0,1,291600000.0,4,56,Sports
2382,2382,Team Canada Table Hockey,Blaine Hodge,4.3,0.99,169.0,1,31100000.0,4,52,Sports
2383,2383,Flipper Dunk,Zynga Inc.,4.6,0.0,131700.0,1,204700000.0,12,60,Sports
2385,2385,Duck Life: Battle,MoFunZone Inc,4.6,0.0,725.0,1,840900000.0,4,83,Sports
2391,2391,Ultimate Golf‪!‬,Miniclip SA,4.6,0.0,98400.0,1,518299999.99999994,4,35,Sports
2392,2392,Touchgrind BMX 2,Illusion Labs AB,4.8,4.99,82100.0,0,566700000.0,4,49,Sports
2397,2397,Flip Diving,MotionVolt Games Oy,4.6,0.0,65800.0,1,276500000.0,12,95,Sports
2399,2399,Ice Lakes,Paradox Interactive AB,4.7,0.0,550.0,0,1500000000.0,4,19,Sports
2402,2402,Desert Golfing,Captain Games Inc.,4.6,2.99,588.0,0,2200000.0,4,83,Sports
2404,2404,Crux: The Great Outdoors,Benjamin Dressler,3.8,0.0,6.0,1,152300000.0,4,80,Sports
2405,2405,Pro Wrestling Simulator 2023,Eledev Digital Ltd,0.0,1.99,0.0,0,2500000.0,9,42,Sports
2406,2406,Real Boxing 2,Vivid Games S.A.,4.6,0.0,28200.0,1,1900000000.0,12,50,Sports
2408,2408,Chop Chop Soccer,Gamerizon,4.3,0.0,11.0,1,152400000.0,4,68,Sports
2409,2409,Go Rally,Inputwish s.r.o.,4.1,3.99,100.0,1,204500000.0,4,48,Racing
2411,2411,Bowling Crew,WARGAMING Group Limited,4.8,0.99,52200.0,0,303500000.0,4,81,Sports
2412,2412,EA SPORTS™ UFC® 2,EA Swiss Sarl,4.7,1.99,25700.0,0,182200000.0,12,45,Sports
2414,2414,WGT Golf,"World Golf Tour, Inc",4.5,0.0,93900.0,1,326400000.0,4,56,Sports
2415,2415,Shopping Cart Hero 3,MonkeyWantBanana,4.3,1.99,38.0,0,11400000.0,9,74,Sports
2416,2416,Football Referee Simulator,Vladimir Pliashkun,4.3,0.0,3.0,1,247700000.0,4,98,Sports
2417,2417,Dolphin Up,Alan Rawkins,4.6,0.0,86.0,1,101700000.0,4,46,Sports
2418,2418,Pixel Cup Soccer 16,ODT S.A.,4.2,0.0,118.0,1,67099999.99999999,4,86,Sports
2419,2419,Game Spinner,Georgi Zlatinov,4.5,0.0,305.0,1,22200000.0,4,49,Sports
2420,2420,Duck Life: Retro Pack,MoFunZone Inc,4.4,1.99,148.0,0,570900000.0,4,52,Sports
2421,2421,Super Goal - Soccer Stickman,Gamegou Limited,4.6,1.99,3600.0,0,269500000.0,4,31,Sports
2424,2424,Golf Clash,Playdemic Ltd,4.5,3.99,2000000.0,0,287300000.0,12,77,Sports
2425,2425,Flip Master,MotionVolt Games Oy,4.6,0.0,55400.0,1,287300000.0,12,90,Sports
2426,2426,Chop Chop Hockey,Gamerizon,4.2,0.0,31.0,1,128600000.0,9,76,Sports
2427,2427,Dribble Hoops,Voodoo,4.7,0.0,54600.0,1,336300000.0,12,43,Sports
2429,2429,Golfing Over It,Alvaro Mahillo Sanchez-Mateos,3.0,0.0,86.0,1,144600000.0,4,43,Sports
2431,2431,Golf Guys,Voodoo,4.5,0.0,504.0,1,304700000.0,12,98,Sports
2435,2435,Pool Slide Story,"Kairosoft Co.,Ltd",4.8,0.0,129.0,0,247600000.0,4,91,Sports
2436,2436,Golf Rival - Multiplayer Games,Zynga Inc.,4.5,0.0,96000.0,1,346400000.0,4,86,Sports
2437,2437,Freediving Hunter Adrenaline,"Strongbox3d, LLC",3.8,1.99,55.0,0,479000000.0,12,95,Sports
2438,2438,Ping Pong Fury: Table Tennis,Yakuto Limited,4.7,0.0,24000.0,0,279100000.0,4,93,Sports
2440,2440,College Lacrosse 2019,"Carlo Sunseri, LLC",4.1,0.0,440.0,0,437400000.0,4,35,Sports
2441,2441,Baseball Trivia Pro,Nick Petrov,5.0,0.0,14.0,0,11700000.0,4,14,Trivia
2442,2442,Touch-Down 3D,"CRAZY LABS BY TABTALE , G.P.",4.7,0.0,40100.0,0,117300000.0,12,50,Sports
2443,2443,Mini Basketball,Miniclip SA,4.7,0.0,54400.0,0,489300000.0,4,40,Sports
2444,2444,Superstar Hockey: Pass & Score,Big Idea Games Inc.,4.8,0.0,4900.0,0,204500000.0,4,88,Sports
2447,2447,Playground Ragdoll,Ly Duc Huan,2.1,0.0,51.0,1,240700000.0,12,31,Sports
2448,2448,Block'em All,Rollic Games Oyun Yazilim ve Pazarlama Anonim Sirketi,4.7,0.0,53200.0,0,247600000.0,9,78,Sports
2449,2449,Punch Guys,UNCOSOFT YAZILIM A.S.,4.7,0.0,14400.0,0,211200000.0,12,53,Sports
2450,2450,Pocket Stables,"Kairosoft Co.,Ltd",4.7,1.99,60.0,1,257000000.0,4,36,Sports
2451,2451,Take'em Down‪!‬,Joygame Oyun ve Teknoloji A.S.,4.6,0.0,4100.0,1,291400000.0,9,92,Sports
2452,2452,Ice Hockey Shootout Classic,Nolan Schaefer,2.8,0.0,5.0,1,202000000.0,4,88,Sports
2453,2453,Kick Ups - Soccer,abedalkareem omreyh,0.0,0.0,0.0,1,1100000.0,4,67,Sports
2456,2456,Fishing Clash,Ten Square Games S.A.,4.8,5.99,115200.0,0,416400000.0,12,96,Sports
2460,2460,EA SPORTS™ FIFA 23 Companion,EA Swiss Sarl,3.5,2.99,21500.0,1,94400000.0,4,29,Sports
2462,2462,Stickman Hook,MADBOX,4.7,0.0,658900.0,1,188500000.0,12,28,Sports
2463,2463,Mech Arena,Plarium Global Ltd,4.9,2.99,85800.0,1,272000000.0,9,68,Sports
2467,2467,Car Driving Games 2022,Rizwan Naseem,4.4,5.99,7100.0,0,146900000.0,4,101,Sports
2468,2468,Sports Trivia Star: Sports App,Super Lucky Games LLC,4.9,0.99,506.0,0,210800000.0,4,8,Trivia
2473,2473,Electric RC Sim,Ben White,4.2,3.99,55.0,0,72100000.0,4,32,Sports
2475,2475,Football Chairman Pro,Underground Creative Ltd,4.7,2.99,263.0,1,33400000.0,4,32,Sports
2476,2476,Golf Battle,Miniclip SA,4.7,9.99,293600.0,1,172200000.0,4,33,Sports
2478,2478,Fun Race 3D,Good Job Games Bilisim Yazilim ve Pazarlama AS,4.6,0.0,775400.0,0,209300000.0,12,75,Sports
2479,2479,QWOP for iOS,Bennett Foddy,3.9,0.0,23.0,1,31900000.0,4,44,Sports
2480,2480,Solitaire Zillionaire Win Cash,ME2ZEN LTD,4.7,0.0,1800.0,0,296900000.0,17,80,Sports
2481,2481,Boxing Star,Four Thirty Three,4.6,0.0,89900.0,0,1800000000.0,12,62,Sports
2484,2484,"I, The One - Accurate Fighting",AZUR INTERACTIVE GAMES LIMITED,4.6,0.0,61500.0,0,264899999.99999997,12,85,Sports
2485,2485,Pocket Skate,Peter Leary,4.1,0.0,30.0,0,154900000.0,4,18,Sports
2486,2486,DiveChamp2,Jean-Baptiste Bolcato,4.7,0.0,54.0,0,128100000.0,4,51,Sports
2487,2487,Boxing Manager,Sport and Financial Limited,4.7,0.0,2200.0,0,66500000.0,12,23,Sports
2490,2490,Golf On Mars,Captain Games Inc.,4.3,0.0,158.0,0,2000000.0,4,74,Sports
2492,2492,OK Golf,Okidokico Entertainment Inc.,3.9,0.99,238.0,0,589500000.0,4,53,Sports
2494,2494,Arcade Hoops Basketball‪™‬,Skyworks Interactive Corp.,4.3,0.0,63.0,1,19100000.0,9,96,Sports
2497,2497,HB2 PLUS,Com2uS Corp.,4.3,0.99,898.0,1,57200000.0,4,84,Sports
2498,2498,LEATHER‪®‬,Studio Industrial Ltd,4.8,2.99,118.0,0,163800000.0,4,85,Sports
2499,2499,Battle Disc,SayGames LTD,4.7,0.99,217900.0,0,296600000.0,12,54,Sports
2501,2501,Basketball Club Story,"Kairosoft Co.,Ltd",4.7,0.99,125.0,0,277600000.0,4,28,Sports
2502,2502,Axis Football Classic,"Axis Games, Inc.",3.4,3.99,2300.0,0,561000000.0,12,99,Sports
2504,2504,Basketball Arena - Sports Game,MASOMO LIMITED,4.8,2.99,86500.0,1,243200000.0,4,36,Sports
2506,2506,Ridiculous Rugby,Blaine Hodge,4.8,0.0,111.0,1,75700000.0,9,52,Sports
2510,2510,8 Ball Strike: Win Real Cash,Aviagames Inc.,4.9,0.0,2200.0,1,244400000.0,17,66,Sports
2512,2512,American Football Champs,Refined Games Inc,4.6,0.0,54500.0,1,166000000.0,4,78,Sports
2515,2515,Top Eleven Be a Soccer Manager,Nordeus Ltd,4.7,0.99,65700.0,1,357500000.0,4,41,Sports
2516,2516,Touchgrind Skate 2,Illusion Labs AB,3.5,5.99,10900.0,0,492300000.0,4,57,Sports
2517,2517,Cornhole League,TapNation,4.5,2.99,60100.0,0,482600000.0,12,74,Sports
2518,2518,Pool - Win Real Cash,VLB,4.5,4.99,3200.0,0,381900000.0,17,96,Sports
2519,2519,Volleyball Arena,Miniclip SA,4.7,0.0,13600.0,1,245700000.0,4,38,Sports
2520,2520,MADFUT 23,"MEDFUT, OOO",4.8,1.99,19900.0,0,119100000.0,4,69,Sports
2521,2521,Ice Rage,Mountain Sheep,4.2,0.0,121.0,0,71900000.0,4,23,Sports
2522,2522,World Cup Table Tennis‪™‬,Skyworks Interactive Corp.,4.4,5.99,118.0,0,31500000.0,4,62,Sports
2523,2523,Kiteboard Hero,Mind Pump Games Ltd,4.7,0.0,12.0,0,91900000.0,4,72,Sports
2524,2524,College BBALL Coach,David Zolnier,4.3,0.99,223.0,0,87100000.0,4,82,Sports
2525,2525,Golf Peaks,Lukasz Spierewka,4.7,0.0,557.0,0,182300000.0,4,37,Sports
2527,2527,Virtual Crokinole,Jotinder Dhanjal,3.1,0.0,15.0,0,88800000.0,4,87,Sports
2529,2529,SUPER SIDEKICKS ACA NEOGEO,SNK CORPORATION,5.0,0.0,2.0,0,168100000.0,4,64,Sports
2530,2530,Idle Five - Basketball Manager,Gaminho,4.8,0.0,10700.0,0,386700000.0,4,87,Sports
2535,2535,Alphaputt,Sennep,4.0,0.0,235.0,0,572000000.0,4,78,Sports
2537,2537,10 Pin Shuffle Pro Bowling,Digital Smoke,4.7,0.0,1500.0,0,29900000.0,4,68,Sports
2538,2538,Grand Prix Story,"Kairosoft Co.,Ltd",4.6,0.0,30.0,0,256600000.00000003,4,77,Sports
2540,2540,Baseball Clash: Real-time game,Miniclip SA,4.7,4.99,49200.0,0,2600000000.0,4,58,Sports
2541,2541,i Fishing,Chris Egerter,4.7,0.0,663.0,1,126000000.0,4,100,Sports
2542,2542,Vegas Bowling Watch,RESETgame,3.0,0.0,18.0,1,12100000.0,12,30,Sports
2544,2544,NBA CLASH: Basketball Game,Nifty Games Inc,4.8,0.0,3500.0,1,339800000.0,4,42,Sports
2546,2546,Hooked Inc: Fishing Games,Lion Studios LLC,4.7,0.0,448600.0,1,340500000.0,12,58,Sports
2547,2547,Forest Golf Planner,"Kairosoft Co.,Ltd",4.7,0.0,61.0,1,293700000.0,4,75,Sports
2548,2548,Pro Strategy Football 2022,Kerry Batts,3.9,1.99,22.0,0,423800000.0,4,55,Sports
2549,2549,Punch Club,TINYBUILD LLC,3.3,0.0,374.0,1,340000000.0,12,51,Sports
2550,2550,Touchdown Glory 2022,Good Job Games Bilisim Yazilim ve Pazarlama AS,4.6,5.99,86000.0,0,188000000.0,12,61,Sports
2552,2552,Dumb Ways to Die 2: The Games,Metro Trains Melbourne Pty Ltd,4.5,6.99,23900.0,1,1600000000.0,12,44,Sports
2553,2553,Soccer Kick,Voodoo,4.6,0.99,210700.0,1,184200000.0,12,71,Sports
2554,2554,PicaSim - Flight Simulator,Danny Chapman,4.7,0.0,95.0,1,70000000.0,4,34,Sports
2555,2555,Soccer Stars: Football Kick,Miniclip SA,4.8,1.99,159300.0,0,189400000.0,4,48,Sports
2556,2556,Head Ball 2 - Soccer Game,MASOMO LIMITED,4.7,4.99,161500.0,0,232800000.0,4,20,Sports
2558,2558,Flick Golf‪!‬,Full Fat Productions Ltd,3.9,0.99,225.0,0,56600000.0,4,50,Sports
2559,2559,My Exercise‪⁢‬,Playables GmbH,5.0,0.0,34.0,1,366200000.0,4,81,Sports
2560,2560,Soccer Cup 2022: Football Game,Inlogic software s.r.o,4.5,0.0,28800.0,1,158400000.0,4,76,Sports
2563,2563,NBA LIVE Mobile Basketball,EA Swiss Sarl,4.7,0.0,459800.0,1,217500000.0,4,63,Sports
2564,2564,Jumpy Horse Show Jumping,Internet Reshenia LLC,3.9,7.99,500.0,1,567200000.0,4,40,Sports
2566,2566,Retro Basketball Coach 2023,Swipe Studios Interactive Limited,0.0,0.0,0.0,0,77900000.0,4,45,Sports
2570,2570,Traffic Rush,Donut Games,4.5,0.0,489.0,0,9500000.0,9,97,Strategy
2576,2576,SimCity BuildIt,EA Swiss Sarl,4.0,0.0,38100.0,0,247500000.0,4,41,Strategy
2585,2585,Kittens Game,Dmitrii Popov,4.6,0.0,245.0,1,18400000.0,4,97,Strategy
2588,2588,Nexomon,LIME TURTLE INC,4.7,0.0,5400.0,1,1400000000.0,9,62,Playing
2589,2589,Fieldrunners 2,"Subatomic Studios, LLC",4.1,1.99,1100.0,1,91500000.0,9,83,Strategy
2591,2591,The Bonfire 2 Uncharted Shores,Xigma Games,4.6,0.0,1500.0,1,1200000000.0,12,87,Strategy
2596,2596,Warpath: Ace Shooter,"LilithGame Co., Ltd",4.7,0.0,54800.0,0,2100000000.0,12,23,Strategy
2598,2598,Company of Heroes,Feral Interactive Ltd,4.7,1.99,5200.0,0,3900000000.0,17,83,Strategy
2600,2600,Cooking City: Restaurant Games,"MagicSeven Co., Ltd",4.8,2.99,143400.0,0,706700000.0,4,70,Strategy
2603,2603,XCOM®: Enemy Within,"2K, INC.",4.3,4.99,5200.0,0,3500000000.0,17,77,Strategy
2606,2606,Bloons TD Battles,Ninja Kiwi Limited,4.8,0.0,335300.0,0,182900000.0,9,67,Strategy
2609,2609,The Grand Mafia,YOTTA GAMES PTE LTD,4.5,0.0,7900.0,0,204200000.0,17,60,Strategy
2610,2610,The Walking Dead: Survivors,Galaxy Play Technology Limited,4.7,0.0,53900.0,0,1600000000.0,12,73,Strategy
2613,2613,Mobile Legends: Bang Bang,"Shanghai Moonton Technology Co., Ltd.",4.5,1.99,426500.0,1,430600000.0,12,70,Strategy
2618,2618,One Night at Flumpty's 3,CLICKTEAM L.L.C.,4.6,0.99,249.0,0,395500000.0,12,92,Strategy
2622,2622,Crush the Castle,Armor Games Inc,3.7,5.99,152.0,0,44800000.0,12,79,Strategy
2623,2623,Idle Theme Park - Tycoon Game,Digital Things Sociedad Limitada,4.6,0.99,129699.0,0,668400000.0,9,77,Strategy
2631,2631,SpongeBob: Krusty Cook-Off,Tilting Point LLC,4.7,0.0,150000.0,1,537000000.0,4,47,Strategy
2635,2635,Island War: Raid,SamShui Corporation,4.9,0.0,18900.0,0,340100000.0,9,100,Strategy
2636,2636,ExoMiner - Idle Miner Universe,ExoCorp AB,4.7,6.99,7500.0,1,201600000.0,4,94,Strategy
2638,2638,TFT: Teamfight Tactics,Riot Games,4.3,0.0,29700.0,0,111900000.0,12,61,Strategy
2639,2639,Mafia City: War of Underworld,YOTTA GAMES PTE LTD,4.8,0.0,123500.0,0,211000000.0,17,85,Strategy
2642,2642,RollerCoaster Tycoon® Touch‪™‬,"Atari, Interactive",4.5,9.99,73500.0,1,1700000000.0,4,95,Strategy
2646,2646,Catan Universe,United Soft Media Verlag GmbH,4.0,1.99,22400.0,1,1000000000.0,4,92,Strategy
2651,2651,Chess Clock by Chess.com,"Chess.com, LLC",4.7,0.0,225.0,0,4200000.0,4,91,Strategy
2657,2657,War Machines：Tanks Combat Game,Fun Games For Free,4.6,8.99,153100.0,1,456200000.0,12,44,Strategy
2661,2661,Factory World,AI GAMES FZ LLC,4.6,0.0,11000.0,1,516100000.0,12,49,Strategy
2662,2662,Age of Apes,TAP4FUN (HONGKONG) LIMITED,4.7,0.0,13900.0,0,919400000.0,12,54,Strategy
2663,2663,Baldi's Basics Classic,"Basically Games, LLC",4.2,2.99,11000.0,1,294900000.0,9,69,Strategy
2665,2665,Fieldrunners,"Subatomic Studios, LLC",4.8,0.0,1400.0,1,75100000.0,9,88,Strategy
2669,2669,Idle Lumber Empire - Wood Game,Game Veterans Ltd,4.6,2.99,49100.0,1,260700000.0,12,57,Strategy
2670,2670,Frozen City,Century Games Pte. Ltd.,4.9,0.0,396.0,1,620000000.0,12,56,Strategy
2672,2672,Idle Miner Tycoon: Money Games,Kolibri Games GmbH,4.7,3.99,606100.0,0,381000000.0,12,61,Strategy
2673,2673,"Cash, Inc. Fame & Fortune Game",Lion Studios Plus LLC,4.9,0.0,540800.0,1,261700000.0,12,55,Strategy
2675,2675,"Egg, Inc‪.‬","Auxbrain, Inc.",4.8,0.0,459700.0,1,104200000.0,12,43,Strategy
2678,2678,Animal Revolt Battle Simulator,VDimension Ltd,4.6,2.99,72400.0,0,792200000.0,12,67,Strategy
2680,2680,State Connect: Traffic Control,AI GAMES FZ LLC,4.2,0.0,42300.0,1,253500000.0,12,84,Strategy
2681,2681,The Ants: Underground Kingdom,"ChengDu Starunion Interactive Entertainment Technology Co., Ltd.",4.6,0.0,22300.0,1,196000000.0,9,39,Strategy
2683,2683,Pokémon UNITE,The Pokemon Company,4.7,0.0,89700.0,1,606900000.0,4,48,Strategy
2684,2684,Stay Room: SilentCastle Origin,OLIVER HAYDON,4.5,4.99,20900.0,0,239700000.0,9,40,Strategy
2685,2685,Idle Coffee Shop Tycoon - Game,Digital Things Sociedad Limitada,4.7,0.0,323.0,1,731400000.0,4,88,Strategy
2687,2687,T3 Arena,XD Entertainment Pte Ltd,4.8,0.0,59900.0,1,2000000000.0,9,80,Strategy
2690,2690,MONOPOLY Tycoon,Nvizzio Creations Inc,4.8,1.99,12400.0,1,702700000.0,4,85,Strategy
2691,2691,The Battle Cats,ponos corporation,4.5,0.0,29100.0,0,159900000.0,9,74,Strategy
2693,2693,Total War: MEDIEVAL II,Feral Interactive Ltd,4.9,0.0,2700.0,0,2100000000.0,12,51,Strategy
2697,2697,Piston Clicker,ozan akbaba,4.3,0.0,228.0,0,135200000.0,12,62,Strategy
2704,2704,Tower War - Tactical Conquest,SayGames LTD,4.2,0.0,12400.0,0,189100000.0,17,50,Strategy
2712,2712,Ant Legion,G-MEI NETWORK TECHNOLOGY CO LIMITED,3.7,0.0,872.0,1,725100000.0,12,77,Strategy
2719,2719,Supermarket Village—Farm Town,Digital Things Sociedad Limitada,4.7,0.0,2000.0,1,456800000.0,4,97,Strategy
2722,2722,League of Legends: Wild Rift,Riot Games,4.1,19.99,34100.0,1,3800000000.0,12,63,Strategy
2723,2723,Alien: Blackout,"D3Publisher of America, Inc.",4.4,0.0,1200.0,1,581000000.0,12,67,Strategy
2724,2724,Supremacy 1914,Bytro Labs GmbH,4.8,4.99,13900.0,0,75200000.0,12,98,Strategy
2728,2728,Sheltered,Team17 Digital Limited,4.2,0.99,324.0,1,421900000.0,12,75,Strategy
2730,2730,Infectonator 3: Apocalypse,Armor Games Inc,4.8,0.0,1400.0,1,179300000.0,9,99,Strategy
2734,2734,Royal Defense‪!‬,Voodoo,4.4,5.99,2000.0,1,280700000.0,12,68,Strategy
2739,2739,Bloons TD Battles 2,Ninja Kiwi Limited,4.1,0.99,973.0,0,87100000.0,9,90,Strategy
2742,2742,Last Day on Earth: Survival,AP KEFIR LTD,4.5,5.99,75900.0,0,1000000000.0,17,65,Strategy
2744,2744,Overcrowded: Tycoon,ZeptoLab UK Limited,4.7,0.0,8600.0,0,448000000.0,4,76,Strategy
2750,2750,aa,General Adaptive Apps Pty Ltd,3.7,0.0,4300.0,0,10300000.0,4,95,Strategy
2757,2757,The Escapists: Prison Escape,Team17 Digital Limited,4.4,0.0,3300.0,1,491800000.0,9,37,Strategy
2759,2759,Stormshot,FunPlus International AG,4.3,1.99,6600.0,1,863800000.0,12,32,Strategy
2762,2762,Pirates Outlaws,Fabled Game Limited,4.5,1.99,1700.0,0,326600000.0,9,23,Card
2763,2763,Clue: The Classic Mystery Game,Marmalade Game Studio Limited,4.7,0.0,27900.0,1,1400000000.0,12,2,Board
2764,2764,911 Operator,Games Operators sp. z o.o.,4.5,0.0,1400.0,0,228900000.0,12,100,Strategy
2766,2766,Trivia Puzzle Fortune Games‪!‬,Super Lucky Games LLC,4.9,0.99,63200.0,1,163800000.0,4,45,Trivia
2767,2767,Trivia Quest™ Pro - ad free complete trivia encyclopedia,ThinkCube Inc.,2.0,0.0,14.0,1,7300000.0,4,26,Trivia
2768,2768,"States And Plates, The License Plate Game",Jeffrey McCullough,4.1,0.0,16.0,1,18800000.0,4,56,Trivia
2770,2770,Horse Breeds Quizzes,Coskun CAKIR,5.0,0.0,1.0,1,41200000.0,4,18,Trivia
2772,2772,Swagbucks Live: Cash Trivia,Prodege LLC,4.8,0.0,26100.0,1,165100000.0,17,51,Trivia
2773,2773,Quero ser um Milionário,Mauricio Trindade,5.0,0.0,1.0,1,53900000.0,4,50,Trivia
2774,2774,Shape Puzzle - Toddler games,Jia Ningrui,4.3,0.0,11.0,1,219400000.0,4,75,Trivia
2775,2775,Mexican States - Quiz about Mexico,Andrey Solovyev,4.8,0.0,4.0,1,22000000.0,4,34,Trivia
2776,2776,Charade multi language,Appsonite AS,0.0,0.0,0.0,1,31200000.0,17,61,Trivia
2778,2778,Cat Spa,HyperBeard Inc.,4.8,0.0,5700.0,1,824600000.0,4,88,Trivia
2779,2779,Word Search Quest Puzzles,Blackout Lab SL,4.7,4.99,20500.0,0,191600000.0,4,27,Trivia
2781,2781,PartyTrivia,Play Along TV Limited,1.1,0.99,60.0,0,18400000.0,4,31,Trivia
2782,2782,Adult Charades Party Game,Appcano LLC,4.2,0.0,152.0,1,71900000.0,17,95,Trivia
2784,2784,Trivia Night!‪!‬,"Conversion, LLC",4.8,2.99,5.0,0,181700000.0,4,49,Trivia
2786,2786,Class Trivia,Rollic Games Oyun Yazilim ve Pazarlama Anonim Sirketi,4.7,1.99,15300.0,0,258399999.99999997,12,11,Trivia
2787,2787,Infinite Word Search Puzzles,"Conversion, LLC",4.7,2.99,106800.0,0,148300000.0,12,61,Trivia
2788,2788,LinguPinguin English Spanish,Elevision GmbH,2.3,0.99,3.0,0,41300000.0,4,96,Trivia
2789,2789,Pictoword: Fun Word Quiz Games,Kooapps,4.6,0.0,89400.0,1,244400000.0,4,39,Trivia
